id,suburb,result,agent,nbeds,property_type,day,month,year,nvisits,rating,ncars,nbaths,land_size,house_size
41165,Glen Iris,VB,Tim Dwyer RE,3,h,10,December,2016,46,2,3,2,512,307
41170,Hampton,S,Hodges,3,h,10,December,2016,113,3,3,2,576,309
41173,Highett,S,Woodards,3,h,10,December,2016,34,1,3,2,680,347
41175,Kew,S,Jellis Craig/Jellis Craig,3,h,10,December,2016,128,3,3,2,765,383
41178,Kingsville,SP,Jas Stephens RE,3,h,10,December,2016,66,7,3,2,664,235
41179,Mentone,S,Hodges,3,h,10,December,2016,51,1,3,2,783,390
41184,Mont Albert,S,Noel Jones,3,h,10,December,2016,141,7,3,2,970,433
41187,Moonee Ponds,S,Nelson Alexander,3,h,10,December,2016,141,9,3,2,784,304
41188,Moonee Ponds,S,McDonald Upton,3,h,10,December,2016,85,8,3,2,645,466
41189,Mount Waverley,SP,McGrath,3,h,10,December,2016,41,8,3,2,471,289
41193,Newport,S,Greg Hocking,3,h,10,December,2016,92,7,3,2,1088,486
41195,North Melbourne,S,Nelson Alexander,3,h,10,December,2016,122,0,3,2,1038,354
41196,Nunawading,SP,Fletchers,3,h,10,December,2016,57,0,3,2,529,383
41198,Nunawading,S,Jellis Craig,3,h,10,December,2016,96,1,3,2,1018,356
41203,Richmond,S,Biggin & Scott,3,h,10,December,2016,59,9,3,2,927,487
41204,Richmond,S,Abercromby's RE,3,h,10,December,2016,169,1,3,2,959,432
41208,South Melbourne,S,Greg Hocking,3,h,10,December,2016,114,3,3,2,702,488
41209,St Kilda,S,Pride RE,3,h,10,December,2016,161,2,3,2,624,239
41210,Surrey Hills,S,Marshall White,3,h,10,December,2016,55,7,3,2,451,225
41211,Templestowe Lower,S,Jellis Craig,3,h,10,December,2016,65,4,3,2,785,336
41212,Templestowe Lower,S,Ray White,3,h,10,December,2016,172,9,3,2,589,337
41214,Yarraville,S,Jas Stephens RE,3,h,10,December,2016,29,2,3,2,1015,257
41215,Abbotsford,S,Biggin & Scott,3,h,17,December,2016,47,5,3,2,790,279
41216,Armadale,S,Jellis Craig,3,h,17,December,2016,41,4,3,2,425,279
41217,Ascot Vale,SP,Brad Teal,3,h,17,December,2016,168,5,3,2,974,323
41219,Balwyn North,S,hockingstuart,3,h,17,December,2016,134,10,3,2,567,291
41220,Bentleigh East,S,Buxton,3,h,17,December,2016,39,2,3,2,919,424
41221,Box Hill South,SP,Marshall White,3,h,17,December,2016,171,4,3,2,831,270
41222,Broadmeadows,S,YPA EA,3,h,17,December,2016,120,9,3,2,816,343
41225,Brunswick West,S,Jellis Craig,3,h,17,December,2016,84,8,3,2,1017,296
41226,Camberwell,S,RT Edgar,3,h,17,December,2016,105,7,3,2,706,255
41227,Camberwell,S,Noel Jones,3,h,17,December,2016,161,6,3,2,942,320
41229,Clayton,S,Century 21 Property Group,3,h,17,December,2016,37,6,3,2,646,280
41232,Doncaster,PI,Barry Plant,3,h,17,December,2016,142,2,3,2,524,286
41236,Essendon,VB,Nelson Alexander,3,h,17,December,2016,60,1,3,2,872,265
41238,Fitzroy North,S,Nelson Alexander,3,h,17,December,2016,129,7,3,2,1075,250
41239,Glen Waverley,S,Stockdale & Leggo,3,h,17,December,2016,19,6,3,2,456,404
41242,Kensington,S,Nelson Alexander,3,h,17,December,2016,101,8,3,2,899,483
41244,Mitcham,S,Noel Jones,3,h,17,December,2016,72,2,3,2,573,385
41246,Montmorency,S,Darren Jones RE,3,h,17,December,2016,95,2,3,2,1083,261
41250,Mount Waverley,S,Ray White,3,h,17,December,2016,125,7,3,2,868,312
41252,Newport,S,Sweeney,3,h,17,December,2016,19,0,3,2,881,396
41254,Northcote,S,Jellis Craig,3,h,17,December,2016,59,4,3,2,923,390
41255,Parkdale,S,Barry Plant,3,h,17,December,2016,126,2,3,2,707,412
41256,Parkdale,S,Hodges,3,h,17,December,2016,20,7,3,2,547,322
41259,Preston,S,hockingstuart,3,h,17,December,2016,85,9,3,2,803,303
41260,Reservoir,PI,McGrath Northcote,3,h,17,December,2016,88,7,3,2,1076,458
41261,Richmond,SP,Biggin & Scott,3,h,17,December,2016,83,8,3,2,950,349
41263,South Yarra,S,Marshall White,3,h,17,December,2016,163,6,3,2,1043,397
41265,St Albans,SP,Sweeney,3,h,17,December,2016,16,5,3,2,514,323
41267,Templestowe Lower,S,Jellis Craig,3,h,17,December,2016,45,8,3,2,1046,339
41268,Thornbury,S,McGrath Northcote,3,h,17,December,2016,26,6,3,2,906,244
41272,Ascot Vale,SP,Brad Teal,3,h,17,December,2016,30,0,3,2,729,470
41273,Ashwood,S,Tim Dwyer RE,3,h,17,December,2016,108,5,3,2,474,399
41274,Balwyn North,S,hockingstuart,3,h,17,December,2016,95,5,3,2,819,449
41276,Box Hill South,SP,Marshall White,3,h,17,December,2016,92,6,3,2,544,411
41277,Broadmeadows,S,YPA EA,3,h,17,December,2016,177,9,3,2,1108,292
41279,Brunswick West,SP,Jellis Craig,3,h,17,December,2016,25,8,3,2,547,224
41280,Brunswick West,S,Jellis Craig,3,h,17,December,2016,143,3,3,2,869,235
41281,Camberwell,S,RT Edgar,3,h,17,December,2016,44,2,3,2,1005,389
41282,Camberwell,S,Noel Jones,3,h,17,December,2016,100,3,3,2,766,349
41285,Coburg,S,Nelson Alexander,3,h,17,December,2016,117,5,3,2,791,408
41288,Essendon,S,Barry Plant,3,h,17,December,2016,87,8,3,2,880,498
41289,Essendon,S,Nelson Alexander,3,h,17,December,2016,36,3,3,2,871,368
41294,Glen Waverley,S,Stockdale & Leggo,3,h,17,December,2016,96,9,3,2,859,293
41295,Glen Waverley,S,Harcourts,3,h,17,December,2016,136,2,3,2,903,331
41296,Hawthorn,S,Marshall White,3,h,17,December,2016,25,0,3,2,777,483
41297,Kensington,S,Nelson Alexander,3,h,17,December,2016,101,5,3,2,635,417
41299,Mitcham,S,Noel Jones,3,h,17,December,2016,72,5,3,2,810,386
41302,Mordialloc,PI,Maitland Group,3,h,17,December,2016,46,0,3,2,1005,439
41303,Mount Waverley,S,Buxton,3,h,17,December,2016,147,2,3,2,1010,452
41306,Mount Waverley,S,Jellis Craig,3,h,17,December,2016,80,5,3,2,485,285
41308,North Melbourne,S,Nelson Alexander,3,h,17,December,2016,54,7,3,2,1066,334
41311,Parkdale,S,Hodges,3,h,17,December,2016,63,1,3,2,824,287
41312,Port Melbourne,S,hockingstuart,3,h,17,December,2016,100,8,3,2,511,489
41313,Preston,S,Barry Plant,3,h,17,December,2016,168,6,3,2,1090,436
41315,Reservoir,PI,McGrath Northcote,3,h,17,December,2016,39,7,3,2,429,350
41316,Richmond,SP,Biggin & Scott,3,h,17,December,2016,27,8,3,2,935,289
41318,South Yarra,S,Marshall White,3,h,17,December,2016,167,3,3,2,1012,456
41319,Springvale,SP,iSell Group,3,h,17,December,2016,100,6,3,2,536,390
41320,St Albans,SP,Sweeney,3,h,17,December,2016,43,4,3,2,989,423
41321,Surrey Hills,S,Jellis Craig,3,h,17,December,2016,154,8,3,2,974,251
41323,Thornbury,S,McGrath Northcote,3,h,17,December,2016,62,5,3,2,1079,359
41324,Williamstown,SP,Williams RE,3,h,17,December,2016,162,9,3,2,495,244
41325,Abbotsford,S,Biggin & Scott,3,h,17,December,2016,22,1,3,2,1067,493
41326,Armadale,S,Jellis Craig,3,h,17,December,2016,138,6,3,2,587,461
41328,Ashwood,S,Tim Dwyer RE,3,h,17,December,2016,113,9,3,2,697,281
41329,Balwyn North,S,hockingstuart,3,h,17,December,2016,26,7,3,2,835,498
41330,Bentleigh East,S,Buxton,3,h,17,December,2016,37,7,3,2,610,346
41332,Broadmeadows,S,YPA EA,3,h,17,December,2016,148,8,3,2,1024,460
41333,Brunswick East,S,Holland Price RE,3,h,17,December,2016,146,6,3,2,933,246
41335,Brunswick West,S,Jellis Craig,3,h,17,December,2016,42,8,3,2,980,374
41342,Doncaster,PI,Barry Plant,3,h,17,December,2016,140,4,3,2,442,385
41345,Essendon,S,Nelson Alexander,3,h,17,December,2016,86,1,3,2,561,346
41346,Essendon,VB,Nelson Alexander,3,h,17,December,2016,110,10,3,2,930,309
41347,Fitzroy,S,Caine RE,3,h,17,December,2016,82,5,3,2,630,488
41348,Fitzroy North,S,Nelson Alexander,3,h,17,December,2016,24,4,3,2,488,410
41350,Glen Waverley,S,Harcourts,3,h,17,December,2016,14,7,3,2,992,443
41351,Hawthorn,S,Marshall White,3,h,17,December,2016,34,6,3,2,1116,243
41354,Mitcham,S,Noel Jones,3,h,17,December,2016,133,3,3,2,475,290
41356,Montmorency,S,Darren Jones RE,3,h,17,December,2016,127,3,3,2,855,283
41357,Mordialloc,PI,Maitland Group,3,h,17,December,2016,114,4,3,2,535,284
41366,Parkdale,S,Hodges,3,h,17,December,2016,171,5,3,2,700,474
41367,Port Melbourne,S,hockingstuart,3,h,17,December,2016,162,0,3,2,1003,422
41373,South Yarra,S,Marshall White,3,h,17,December,2016,104,1,3,2,1037,258
41374,Springvale,SP,iSell Group,3,h,17,December,2016,18,10,3,2,739,388
41375,St Albans,SP,Sweeney,3,h,17,December,2016,95,6,3,2,686,467
41376,Surrey Hills,S,Jellis Craig,3,h,17,December,2016,107,6,3,2,678,277
41377,Templestowe Lower,S,Jellis Craig,3,h,17,December,2016,30,3,3,2,831,390
41381,Armadale,S,Jellis Craig,3,h,17,December,2016,113,6,3,2,623,231
41385,Bentleigh East,S,Buxton,3,h,17,December,2016,170,7,3,2,1071,453
41387,Broadmeadows,S,YPA EA,3,h,17,December,2016,99,9,3,2,880,455
41389,Brunswick West,SP,Jellis Craig,3,h,17,December,2016,140,5,3,2,422,222
41390,Brunswick West,S,Jellis Craig,3,h,17,December,2016,98,5,3,2,984,382
41392,Camberwell,S,Noel Jones,3,h,17,December,2016,9,9,3,2,1056,343
41393,Canterbury,S,Marshall White,3,h,17,December,2016,106,7,3,2,704,500
41394,Clayton,S,Century 21 Property Group,3,h,17,December,2016,113,7,3,2,1007,284
41397,Doncaster,PI,Barry Plant,3,h,17,December,2016,117,5,3,2,624,262
41400,Essendon,S,Nelson Alexander,3,h,17,December,2016,111,5,3,2,859,405
41401,Essendon,VB,Nelson Alexander,3,h,17,December,2016,101,2,3,2,579,251
41404,Glen Waverley,S,Stockdale & Leggo,3,h,17,December,2016,150,2,3,2,791,397
41405,Glen Waverley,S,Harcourts,3,h,17,December,2016,77,9,3,2,845,455
41406,Hawthorn,S,Marshall White,3,h,17,December,2016,10,9,3,2,818,271
41408,Malvern East,S,Jellis Craig,3,h,17,December,2016,137,7,3,2,804,447
41410,Mitcham,S,Barry Plant,3,h,17,December,2016,146,6,3,2,938,294
41411,Montmorency,S,Darren Jones RE,3,h,17,December,2016,74,2,3,2,744,345
41413,Mount Waverley,S,Buxton,3,h,17,December,2016,143,10,3,2,857,236
41415,Mount Waverley,S,Ray White,3,h,17,December,2016,32,4,3,2,470,425
41417,Newport,S,Sweeney,3,h,17,December,2016,88,1,3,2,643,387
41418,North Melbourne,S,Nelson Alexander,3,h,17,December,2016,147,7,3,2,975,311
41423,Preston,S,Barry Plant,3,h,17,December,2016,73,1,3,2,882,493
41424,Preston,S,hockingstuart,3,h,17,December,2016,48,4,3,2,990,434
41425,Reservoir,PI,McGrath Northcote,3,h,17,December,2016,135,7,3,2,562,261
41427,Richmond,S,Jellis Craig,3,h,17,December,2016,79,6,3,2,1034,363
41428,South Yarra,S,Marshall White,3,h,17,December,2016,68,4,3,2,865,378
41429,Springvale,SP,iSell Group,3,h,17,December,2016,84,7,3,2,705,378
41437,Ascot Vale,SP,Brad Teal,3,h,17,December,2016,35,5,3,2,894,471
41439,Balwyn North,S,hockingstuart,3,h,17,December,2016,14,10,3,2,694,376
41440,Bentleigh East,S,Buxton,3,h,17,December,2016,28,3,3,2,1033,341
41443,Brunswick East,S,Holland Price RE,3,h,17,December,2016,84,8,3,2,663,235
41445,Brunswick West,S,Jellis Craig,3,h,17,December,2016,104,3,3,2,818,345
41447,Camberwell,S,Noel Jones,3,h,17,December,2016,167,4,3,2,691,222
41451,Coburg,S,Raine & Horne,3,h,17,December,2016,175,4,3,2,831,334
41452,Doncaster,PI,Barry Plant,3,h,17,December,2016,42,1,3,2,513,247
41453,Essendon,S,Barry Plant,3,h,17,December,2016,143,8,3,2,497,451
41455,Essendon,S,Nelson Alexander,3,h,17,December,2016,9,7,3,2,729,330
41456,Essendon,VB,Nelson Alexander,3,h,17,December,2016,129,2,3,2,726,369
41458,Fitzroy North,S,Nelson Alexander,3,h,17,December,2016,32,0,3,2,1086,434
41459,Glen Waverley,S,Stockdale & Leggo,3,h,17,December,2016,81,8,3,2,526,419
41461,Hawthorn,S,Marshall White,3,h,17,December,2016,20,7,3,2,1037,349
41462,Kensington,S,Nelson Alexander,3,h,17,December,2016,65,2,3,2,955,390
41469,Mount Waverley,SA,Barry Plant,3,h,17,December,2016,158,3,3,2,803,349
41470,Mount Waverley,S,Ray White,3,h,17,December,2016,47,8,3,2,811,399
41471,Mount Waverley,S,Jellis Craig,3,h,17,December,2016,144,3,3,2,978,373
41478,Preston,S,Barry Plant,3,h,17,December,2016,64,2,3,2,1009,234
41484,Springvale,SP,iSell Group,3,h,17,December,2016,28,9,3,2,898,232
41486,Surrey Hills,S,Jellis Craig,3,h,17,December,2016,106,6,3,2,963,441
41488,Thornbury,S,McGrath Northcote,3,h,17,December,2016,145,1,3,2,609,251
41489,Williamstown,SP,Williams RE,3,h,17,December,2016,81,9,3,2,739,346
41490,Abbotsford,S,Biggin & Scott,3,h,17,December,2016,119,2,3,2,923,364
41491,Armadale,S,Jellis Craig,3,h,17,December,2016,138,2,3,2,528,441
41492,Ascot Vale,SP,Brad Teal,3,h,17,December,2016,17,5,3,2,750,243
41493,Ashwood,S,Tim Dwyer RE,3,h,17,December,2016,104,7,3,2,721,492
41494,Balwyn North,S,hockingstuart,3,h,17,December,2016,91,3,3,2,423,329
41495,Bentleigh East,S,Buxton,3,h,17,December,2016,19,9,3,2,513,415
41498,Brunswick East,S,Holland Price RE,3,h,17,December,2016,120,3,3,2,1096,433
41499,Brunswick West,SP,Jellis Craig,3,h,17,December,2016,32,5,3,2,458,233
41500,Brunswick West,S,Jellis Craig,3,h,17,December,2016,135,2,3,2,983,332
41501,Camberwell,S,RT Edgar,3,h,17,December,2016,149,10,3,2,662,482
41502,Camberwell,S,Noel Jones,3,h,17,December,2016,50,9,3,2,573,338
41504,Clayton,S,Century 21 Property Group,3,h,17,December,2016,167,2,3,2,552,325
41505,Coburg,S,Nelson Alexander,3,h,17,December,2016,75,2,3,2,583,263
41506,Coburg,S,Raine & Horne,3,h,17,December,2016,18,0,3,2,709,288
41509,Essendon,S,Nelson Alexander,3,h,17,December,2016,32,0,3,2,991,388
41510,Essendon,S,Nelson Alexander,3,h,17,December,2016,30,9,3,2,1096,224
41512,Fitzroy,S,Caine RE,3,h,17,December,2016,169,1,3,2,1068,480
41515,Glen Waverley,S,Harcourts,3,h,17,December,2016,156,3,3,2,1072,283
41516,Hawthorn,S,Marshall White,3,h,17,December,2016,76,7,3,2,848,297
41517,Kensington,S,Nelson Alexander,3,h,17,December,2016,107,7,3,2,549,285
41518,Malvern East,S,Jellis Craig,3,h,17,December,2016,116,8,3,2,650,390
41519,Mitcham,S,Noel Jones,3,h,17,December,2016,32,7,3,2,663,283
41521,Montmorency,S,Darren Jones RE,3,h,17,December,2016,10,8,3,2,537,263
41522,Mordialloc,PI,Maitland Group,3,h,17,December,2016,159,8,3,2,941,443
41523,Mount Waverley,S,Buxton,3,h,17,December,2016,102,6,3,2,568,499
41525,Mount Waverley,S,Ray White,3,h,17,December,2016,171,6,3,2,474,236
41526,Mount Waverley,S,Jellis Craig,3,h,17,December,2016,170,7,3,2,998,350
41527,Newport,S,Sweeney,3,h,17,December,2016,118,5,3,2,747,456
41530,Parkdale,S,Barry Plant,3,h,17,December,2016,123,8,3,2,518,410
41534,Preston,S,hockingstuart,3,h,17,December,2016,119,4,3,2,608,356
41535,Reservoir,PI,McGrath Northcote,3,h,17,December,2016,47,4,3,2,1072,365
41537,Richmond,S,Jellis Craig,3,h,17,December,2016,137,5,3,2,724,343
41538,South Yarra,S,Marshall White,3,h,17,December,2016,53,8,3,2,959,464
41540,St Albans,SP,Sweeney,3,h,17,December,2016,89,9,3,2,677,335
41547,Mount Waverley,S,Jellis Craig Monash,4,h,9,February,2013,17,3,3,2,1029,368
41548,Blackburn North,S,RW Blackburn,4,h,16,February,2013,82,8,3,2,591,295
41550,Beaumaris,S,HS Sandringham,4,h,23,February,2013,136,2,3,2,1087,429
41551,Brighton East,S,HS Brighton,5,h,23,February,2013,85,3,3,2,434,390.6
41553,Murrumbeena,S,HS Carnegie,4,h,23,February,2013,152,10,3,2,954,303
41554,Northcote,S,HS Northcote,4,h,23,February,2013,43,8,3,2,635,229
41555,Northcote,S,HS Northcote,4,h,23,February,2013,55,10,3,2,944,454
41559,Balwyn,S,Noel Jones Balwyn,4,h,2,March,2013,77,4,3,2,614,327
41560,Brighton,VB,Kay & Burton Brighton,4,h,2,March,2013,127,8,3,2,1036,440
41563,Elwood,S,HS St Kilda,4,h,2,March,2013,8,2,3,2,1023,447
41564,Fitzroy North,S,Collins Simms Clifton Hll,4,h,2,March,2013,42,1,3,2,1062,344
41566,Glen Waverley,SP,HS Glen Waverley,4,h,2,March,2013,152,9,3,2,483,291
41567,Ivanhoe,SA,Nelson Alexander Ivanhoe,5,h,2,March,2013,25,10,3,2,509,477
41570,Balwyn,PI,Noel Jones Balwyn,5,h,16,March,2013,96,6,3,2,728,295
41572,Elsternwick,S,Biggin & Scott Elsternwk,4,h,16,March,2013,40,7,3,2,702,425
41574,Hampton,VB,HS Sandringham,4,h,16,March,2013,54,4,3,2,564,363
41575,North Melbourne,S,Hocking Stuart CBN Pty Lt,4,h,16,March,2013,30,8,3,2,458,353
41577,Ormond,VB,HS Carnegie,5,h,16,March,2013,39,1,3,2,857,330
41578,Warrandyte,S,Gardiner McInnes EA,4,h,16,March,2013,128,9,3,2,801,267
41583,Brunswick,S,Collins Simms Clifton Hll,4,h,23,March,2013,89,1,3,2,701,324
41585,Elsternwick,S,HS Caulfield,4,h,23,March,2013,99,5,3,2,911,325
41586,Elsternwick,S,Biggin & Scott Elsternwk,4,h,23,March,2013,24,7,3,2,779,258
41588,Fitzroy North,S,Chambers RE,4,h,23,March,2013,15,5,3,2,452,396
41589,Glen Iris,S,Noel Jones Glen Iris,4,h,23,March,2013,73,9,3,2,1089,396
41590,Hampton,VB,HS Sandringham,4,h,23,March,2013,97,2,3,2,530,451
41592,Malvern East,S,HS Glen Iris,5,h,23,March,2013,177,7,3,2,908,461
41593,Malvern East,PI,Thomson Malvern,4,h,23,March,2013,119,8,3,2,580,429
41594,Moonee Ponds,S,Paul McDonald RE,4,h,23,March,2013,177,1,3,2,1089,470
41595,Mount Waverley,VB,HS Glen Waverley,4,h,23,March,2013,85,5,3,2,684,423
41597,Northcote,VB,Kelly & Shiel - Carlton,4,h,23,March,2013,138,5,3,2,828,221
41598,Seddon,S,HS Yarraville,4,h,23,March,2013,123,5,3,2,658,276
41600,Williamstown,VB,HS Williamstown,4,h,23,March,2013,156,3,3,2,503,440
41601,Hawthorn,VB,Bekdon Richards,5,h,6,April,2013,110,9,3,2,510,272
41602,Balwyn North,S,HS Balwyn Property Mgt,4,h,20,April,2013,26,6,3,2,470,305
41603,Blackburn,S,BP Blackburn,4,h,20,April,2013,173,3,3,2,466,408
41608,Box Hill South,S,Fletchers Whitehorse,5,h,27,April,2013,15,9,3,2,1056,366
41611,Port Melbourne,S,HS Albert Park,4,h,27,April,2013,154,9,3,2,497,231
41613,Sandringham,VB,HS Sandringham,4,h,27,April,2013,23,5,3,2,647,461
41614,West Melbourne,S,HS Melbourne,4,h,27,April,2013,93,3,3,2,1068,238
41615,Brunswick,S,NAY Brunswick,4,h,4,May,2013,65,1,3,2,683,262
41620,Glen Waverley,S,RW Glen Waverley,5,h,4,May,2013,47,7,3,2,922,444
41622,Ivanhoe,S,Nelson Alexander Ivanhoe,4,h,4,May,2013,20,2,3,2,938,454
41623,Niddrie,S,BP Essendon,6,h,4,May,2013,48,4,3,2,567,397
41624,Richmond,S,B&S Richmond,4,h,4,May,2013,172,1,3,2,676,348
41625,Williamstown,SP,Greg Hocking Elly Partner,4,h,4,May,2013,115,3,3,2,903,284
41626,Balwyn,VB,Paragon Real Estate Pty L,5,h,11,May,2013,174,1,3,2,784,424
41629,Doncaster,S,RW Manningham,4,h,11,May,2013,51,1,3,2,535,460
41633,Hampton,VB,HS Sandringham,4,h,11,May,2013,104,7,3,2,1004,443
41635,Mentone,S,HS Mentone,4,h,11,May,2013,36,7,3,2,674,486
41638,Bulleen,S,BP Manningham,5,h,18,May,2013,140,9,3,2,862,245
41641,Malvern East,S,HS Glen Iris,4,h,18,May,2013,154,1,3,2,460,441
41642,Mitcham,S,Jellis Craig Doncaster,4,h,18,May,2013,58,8,3,2,649,234
41643,Alphington,S,Marshall White,4,h,25,May,2013,173,4,3,2,1086,365
41647,Balwyn North,S,Jellis Craig Doncaster,4,h,25,May,2013,158,9,3,2,662,318
41648,Bentleigh,S,HS Bentleigh,4,h,25,May,2013,123,6,3,2,624,452
41649,Bentleigh East,S,Buxton Bentleigh,5,h,25,May,2013,42,4,3,2,862,358
41650,Black Rock,S,Buxton Sandringham,4,h,25,May,2013,60,0,3,2,831,256
41651,Box Hill South,PI,Fletchers Whitehorse,4,h,25,May,2013,135,1,3,2,585,321
41655,Brighton East,VB,Buxton Brighton,4,h,25,May,2013,105,8,3,2,828,433
41656,Brighton East,S,Buxton Brighton,4,h,25,May,2013,164,0,3,2,1047,352
41659,Camberwell,S,Garvey & Co RE,4,h,25,May,2013,19,5,3,2,1088,252
41665,Hampton,S,HS Sandringham,5,h,25,May,2013,124,5,3,2,954,331
41667,South Yarra,S,B&S Richmond,4,h,25,May,2013,134,8,3,2,499,440
41669,Brighton East,SP,Kay & Burton Brighton,4,h,1,June,2013,78,6,3,2,1063,493
41670,Camberwell,S,Bekdon Richards,4,h,1,June,2013,53,5,3,2,432,411
41673,Eltham,S,BP Eltham,4,h,1,June,2013,91,8,3,2,491,297
41678,South Melbourne,S,HS Albert Park,5,h,1,June,2013,153,7,3,2,543,282
41680,Williamstown,S,HS Williamstown,4,h,1,June,2013,54,10,3,2,798,261
41681,Balwyn North,SP,HS Balwyn Property Mgt,5,h,8,June,2013,113,1,3,2,433,407
41682,Burwood,SP,FN Lindellas Box Hill,4,h,15,June,2013,75,6,3,2,981,316
41683,Coburg,S,NAY Brunswick,4,h,15,June,2013,158,7,3,2,781,490
41686,Hawthorn,S,HS Balwyn Property Mgt,4,h,15,June,2013,130,5,3,2,531,323
41687,Mordialloc,SP,HS Mentone,4,h,15,June,2013,73,9,3,2,893,384
41688,Albert Park,VB,Cayzer RE,4,h,22,June,2013,39,2,3,2,550,476
41689,Albert Park,VB,Cayzer RE,6,h,22,June,2013,87,3,3,2,974,459
41690,Bentleigh East,S,HS Bentleigh,4,h,22,June,2013,40,8,3,2,564,246
41695,Glen Iris,S,Noel Jones Corporate,4,h,22,June,2013,181,3,3,2,452,299
41699,Templestowe,PI,RW Manningham,4,h,22,June,2013,18,7,3,2,536,454
41702,Caulfield South,S,Biggin & Scott Elsternwk,4,h,29,June,2013,79,0,3,2,938,270
41705,Malvern East,S,Rodney Morley Persichetti,4,h,29,June,2013,120,3,3,2,682,313
41707,South Yarra,VB,HS South Yarra,4,h,29,June,2013,22,10,3,2,1008,317
41708,Thornbury,S,BP Northcote,4,h,29,June,2013,171,2,3,2,662,486
41709,Glen Waverley,S,JRW Property Internationa,4,h,6,July,2013,64,4,3,2,426,245
41710,Williamstown,S,Sweeney Williamstown,4,h,6,July,2013,116,5,3,2,992,399
41712,Bentleigh East,SP,Woodards Bentleigh,5,h,13,July,2013,115,4,3,2,842,350
41714,Malvern East,S,BP Oakleigh,4,h,13,July,2013,137,1,3,2,1028,482
41716,Balwyn,S,Marshall White,5,h,20,July,2013,122,10,3,2,554,267
41717,Glen Waverley,S,RW Glen Waverley,4,h,20,July,2013,96,9,3,2,1092,442
41718,Balwyn,S,Noel Jones Balwyn,4,h,27,July,2013,55,1,3,2,527,423
41719,Balwyn North,S,Noel Jones Balwyn,4,h,27,July,2013,121,7,3,2,671,396
41722,South Morang,S,RW Bundoora,5,h,27,July,2013,40,7,3,2,1082,383
41723,Williamstown,S,Williams RE,4,h,27,July,2013,142,0,3,2,824,298
41725,Balwyn,VB,HS Balwyn Property Mgt,5,h,3,August,2013,129,1,3,2,1037,402
41727,Balwyn North,VB,Noel Jones Balwyn,4,h,3,August,2013,16,4,3,2,1053,286
41729,Bentleigh,S,HS Bentleigh,4,h,3,August,2013,117,2,3,2,442,305
41731,Brighton East,VB,Nick Johnstone,5,h,3,August,2013,47,8,3,2,1057,441
41734,Edithvale,S,HS Mentone,4,h,3,August,2013,93,7,3,2,953,362
41735,Hampton,S,HS Sandringham,5,h,3,August,2013,53,0,3,2,904,339
41736,Keilor East,S,Nelson Alexander Keilor E,4,h,3,August,2013,54,7,3,2,706,500
41737,Templestowe,VB,Hocking Stuart Doncaster,5,h,3,August,2013,46,0,3,2,722,409
41741,Balwyn North,PI,Bekdon Richards,4,h,10,August,2013,33,9,3,2,428,326
