id,suburb,price,result,agent,nbeds,property_type,day,month,year,nvisits,rating,ncars,nbaths,land_size,house_size
28085,Burwood,8.65E+05,S,Buxton,3,h,22,October,2016,169,8,3,2,602,341
28087,Burwood East,8.50E+05,S,FN JM Chase,3,h,22,October,2016,131,3,3,2,827,319
28088,Caulfield South,9.00E+05,VB,Gary Peer & Assoc.,3,h,22,October,2016,51,3,3,2,740,255
28093,Clarinda,8.05E+05,S,Woodards,3,h,22,October,2016,146,7,3,2,508,284
28097,Coburg,9.50E+05,S,Nelson Alexander,3,h,22,October,2016,114,5,3,2,383,201
28098,Coburg North,7.55E+05,PI,hockingstuart,3,h,22,October,2016,46,7,3,2,892,271
28101,Eltham,8.86E+05,S,Morrison Kleeman EA,3,h,22,October,2016,97,9,3,2,547,261
28102,Eltham,7.62E+05,S,Fletchers,3,h,22,October,2016,127,9,3,2,583,247
28104,Essendon,8.70E+05,VB,Brad Teal,3,h,22,October,2016,55,6,3,2,754,210
28106,Ferntree Gully,7.30E+05,S,Prof. Wantirna,3,h,22,October,2016,159,10,3,2,645,275
28113,Greensborough,7.45E+05,S,Darren Jones RE,3,h,22,October,2016,24,8,3,2,900,185
28118,Heidelberg West,7.98E+05,S,Haughton Stotts RE,3,h,22,October,2016,37,7,3,2,916,211
28119,Highett,8.02E+05,S,Chisholm & Gamon,3,h,22,October,2016,11,8,3,2,863,272
28120,Hughesdale,7.20E+05,S,Woodards,3,h,22,October,2016,128,9,3,2,886,250
28127,Montmorency,8.50E+05,S,Mason White McDougall,3,h,22,October,2016,105,2,3,2,419,268
28130,Mordialloc,8.90E+05,S,Hodges,3,h,22,October,2016,74,2,3,2,763,260
28131,Mulgrave,8.30E+05,S,Barry Plant,3,h,22,October,2016,24,6,3,2,992,254
28133,Mulgrave,8.05E+05,S,Ray White,3,h,22,October,2016,88,3,3,2,943,186
28134,Nunawading,8.34E+05,S,Ray White,3,h,22,October,2016,35,9,3,2,983,267
28135,Oakleigh South,724600,S,McGrath Estate Agents,3,h,22,October,2016,72,2,3,2,503,330
28137,Pascoe Vale South,8.81E+05,SP,Brad Teal,3,h,22,October,2016,59,4,3,2,648,309
28138,Preston,9.16E+05,S,Buckingham & Co.,3,h,22,October,2016,95,4,3,2,525,250
28140,Preston,9.20E+05,S,Harcourts,3,h,22,October,2016,105,9,3,2,919,225
28141,Reservoir,7.70E+05,S,Nelson Alexander,3,h,22,October,2016,163,0,3,2,732,264
28146,Strathmore,8.50E+05,S,Considine RE,3,h,22,October,2016,38,7,3,2,901,187
28147,Sunshine,7.61E+05,S,Barry Plant,3,h,22,October,2016,45,4,3,2,828,321
28148,Sunshine North,8.27E+05,S,Douglas Kay Sunshine,3,h,22,October,2016,78,2,3,2,510,301
28149,Templestowe,7.90E+05,PI,Jellis Craig,3,h,22,October,2016,170,6,3,2,938,335
28150,Templestowe Lower,9.90E+05,PI,Barry Plant,3,h,22,October,2016,144,8,3,2,385,303
28151,Thornbury,8.75E+05,PI,Woodards Thornbury,3,h,22,October,2016,47,4,3,2,438,194
28152,Viewbank,9.70E+05,S,Nelson Alexander,3,h,22,October,2016,64,4,3,2,416,348
28154,Wantirna South,7.68E+05,S,Ray White,3,h,22,October,2016,171,1,3,2,601,284
28155,Watsonia North,7.61E+05,S,Barry Plant,3,h,22,October,2016,58,8,3,2,666,335
28156,Williamstown,9.37E+05,SP,Williams RE,3,h,22,October,2016,132,7,3,2,504,339
28160,Airport West,9.50E+05,S,Rendina RE,3,h,29,October,2016,42,1,3,2,633,255
28161,Bentleigh East,9.55E+05,S,McGrath,3,h,29,October,2016,27,5,3,2,773,296
28164,Bulleen,9.90E+05,PI,Jellis Craig,3,h,29,October,2016,94,0,3,2,542,211
28168,Heidelberg,9.24E+05,S,Miles RE,3,h,29,October,2016,112,8,3,2,842,317
28169,Hughesdale,9.65E+05,S,Ray White,3,h,29,October,2016,177,9,3,2,709,202
28170,Keilor East,8.72E+05,S,Nelson Alexander,3,h,29,October,2016,34,5,3,2,584,344
28173,Northcote,9.11E+05,S,Nelson Alexander,3,h,29,October,2016,153,8,3,2,420,264
28175,Pascoe Vale,8.10E+05,SP,Peter Leahy RE,3,h,29,October,2016,21,3,3,2,534,300
28177,Preston,8.45E+05,S,Nelson Alexander,3,h,29,October,2016,150,9,3,2,834,241
28180,Reservoir,7.20E+05,S,Ray White,3,h,29,October,2016,118,1,3,2,829,185
28182,Wheelers Hill,997500,S,Barry Plant,3,h,29,October,2016,109,3,3,2,371,323
28187,Burwood,7.90E+05,S,Fletchers,3,h,5,November,2016,56,5,3,2,401,198
28190,Cheltenham,8.58E+05,S,Woodards,3,h,5,November,2016,36,3,3,2,669,235
28191,Cheltenham,921500,S,Hodges,3,h,5,November,2016,48,3,3,2,725,224
28192,Coburg,9.47E+05,S,Brad Teal,3,h,5,November,2016,54,9,3,2,912,241
28193,Donvale,8.65E+05,S,Fletchers,3,h,5,November,2016,120,1,3,2,986,324
28197,Glen Iris,967500,S,Marshall White,3,h,5,November,2016,80,3,3,2,890,252
28198,Heathmont,7.72E+05,S,Fletchers,3,h,5,November,2016,71,4,3,2,574,269
28201,Highett,9.00E+05,S,Buxton,3,h,5,November,2016,163,10,3,2,701,217
28202,Ivanhoe,7.85E+05,S,Miles RE,3,h,5,November,2016,113,7,3,2,698,313
28203,Keilor East,7.57E+05,S,Nelson Alexander,3,h,5,November,2016,169,0,3,2,610,341
28204,Lalor,8.01E+05,S,Harcourts,3,h,5,November,2016,75,1,3,2,383,230
28205,Maidstone,7.25E+05,SP,Biggin & Scott,3,h,5,November,2016,114,10,3,2,877,188
28207,Mitcham,9.46E+05,S,Barry Plant,3,h,5,November,2016,120,6,3,2,745,274
28208,Mitcham,8.04E+05,S,Noel Jones,3,h,5,November,2016,40,3,3,2,776,190
28209,Montmorency,8.30E+05,S,Morrison Kleeman EA,3,h,5,November,2016,83,6,3,2,688,216
28210,Moonee Ponds,9.90E+05,PI,Hodges,3,h,5,November,2016,43,6,3,2,864,248
28213,Noble Park,8.30E+05,S,Barry Plant,3,h,5,November,2016,100,0,3,2,451,303
28214,Notting Hill,8.45E+05,SP,Barry Plant,3,h,5,November,2016,30,7,3,2,560,271
28219,Ringwood North,8.25E+05,S,Fletchers,3,h,5,November,2016,67,1,3,2,597,314
28220,Sunshine,7.25E+05,SP,Melbourne EA,3,h,5,November,2016,156,9,3,2,934,207
28221,Sunshine,9.10E+05,S,Trimson Partners,3,h,5,November,2016,148,7,3,2,678,349
28222,Wantirna South,8.48E+05,S,Ray White,3,h,5,November,2016,170,7,3,2,535,198
28224,Wheelers Hill,9.60E+05,S,Barry Plant,3,h,5,November,2016,154,2,3,2,379,218
28228,Ascot Vale,7.70E+05,SP,Rendina RE,3,h,12,November,2016,9,3,3,2,547,243
28229,Ascot Vale,1.00E+06,PI,Brad Teal,3,h,12,November,2016,28,10,3,2,989,259
28232,Bentleigh East,9.20E+05,PI,Buxton,3,h,12,November,2016,108,9,3,2,979,245
28235,Box Hill,9.48E+05,S,Ray White,3,h,12,November,2016,102,10,3,2,860,328
28237,Bundoora,7.20E+05,S,Barry Plant,3,h,12,November,2016,22,0,3,2,983,289
28238,Burwood East,9.92E+05,S,Ray White,3,h,12,November,2016,128,2,3,2,874,319
28240,Coburg North,7.80E+05,S,Nelson Alexander,3,h,12,November,2016,27,7,3,2,667,286
28248,Glenroy,7.93E+05,S,Eview Group - C+M,3,h,12,November,2016,62,5,3,2,543,272
28251,Hadfield,7.70E+05,S,Stockdale & Leggo,3,h,12,November,2016,75,5,3,2,374,235
28252,Hampton East,9.52E+05,S,Hodges,3,h,12,November,2016,46,10,3,2,837,241
28253,Heathmont,8.60E+05,S,Fletchers,3,h,12,November,2016,35,1,3,2,523,246
28257,Keilor East,9.76E+05,S,Nelson Alexander,3,h,12,November,2016,178,1,3,2,915,219
28258,Keilor East,9.00E+05,S,Nelson Alexander,3,h,12,November,2016,172,10,3,2,717,226
28259,MacLeod,9.25E+05,S,Darren Jones RE,3,h,12,November,2016,22,3,3,2,778,218
28261,Maidstone,8.32E+05,SP,Sweeney,3,h,12,November,2016,52,9,3,2,771,317
28262,Maribyrnong,8.47E+05,S,Nelson Alexander,3,h,12,November,2016,33,4,3,2,690,311
28264,Mulgrave,766100,S,Win RE,3,h,12,November,2016,30,3,3,2,468,207
28266,Newport,8.10E+05,S,Williams RE,3,h,12,November,2016,159,0,3,2,848,216
28267,Newport,7.76E+05,S,RT Edgar,3,h,12,November,2016,45,8,3,2,430,310
28268,Noble Park,7.61E+05,S,Leyton RE,3,h,12,November,2016,57,4,3,2,829,293
28270,Oakleigh South,1.00E+06,S,Ray White,3,h,12,November,2016,79,10,3,2,922,291
28271,Pascoe Vale,8.35E+05,PI,Nelson Alexander,3,h,12,November,2016,39,7,3,2,675,334
28272,Preston,9.00E+05,SP,hockingstuart,3,h,12,November,2016,27,10,3,2,724,313
28274,Reservoir,8.60E+05,S,Ray Mascaro & Co Pty Ltd,3,h,12,November,2016,84,10,3,2,828,341
28275,Seddon,9.90E+05,S,Jas Stephens RE,3,h,12,November,2016,11,6,3,2,405,236
28281,Watsonia,7.41E+05,SP,Buckingham & Co.,3,h,12,November,2016,117,5,3,2,381,215
28282,Watsonia,7.25E+05,S,Buckingham & Co.,3,h,12,November,2016,129,9,3,2,762,256
28287,Avondale Heights,7.95E+05,S,Harcourts,3,h,19,November,2016,158,3,3,2,582,269
28291,Box Hill,8.36E+05,S,Jellis Craig,3,h,19,November,2016,27,5,3,2,419,346
28295,Cheltenham,9.60E+05,S,Greg Hocking,3,h,19,November,2016,13,4,3,2,537,340
28297,Coburg,8.41E+05,S,Re Blue Coburg,3,h,19,November,2016,113,8,3,2,392,230
28300,Greensborough,7.35E+05,S,Darren Jones RE,3,h,19,November,2016,160,1,3,2,532,333
28301,Heathmont,9.65E+05,S,Carter RE,3,h,19,November,2016,55,9,3,2,702,337
28305,Kensington,1.00E+06,SP,Nelson Alexander,3,h,19,November,2016,76,7,3,2,840,308
28306,Kingsville,8.99E+05,PI,Village RE,3,h,19,November,2016,125,2,3,2,927,213
28307,MacLeod,8.50E+05,S,Ray White,3,h,19,November,2016,151,0,3,2,763,220
28310,Mitcham,9.25E+05,PI,Noel Jones,3,h,19,November,2016,132,6,3,2,639,187
28314,Mordialloc,8.60E+05,S,Greg Hocking,3,h,19,November,2016,152,2,3,2,984,312
28318,Mulgrave,8.05E+05,S,Ray White,3,h,19,November,2016,81,8,3,2,737,209
28319,Northcote,9.80E+05,S,Nelson Alexander,3,h,19,November,2016,114,8,3,2,461,299
28320,Notting Hill,8.26E+05,S,Tim Dwyer RE,3,h,19,November,2016,86,3,3,2,504,218
28324,Reservoir,9.05E+05,S,Barry Plant,3,h,19,November,2016,96,8,3,2,558,334
28327,Reservoir,8.71E+05,S,Nelson Alexander,3,h,19,November,2016,39,6,3,2,510,223
28328,South Melbourne,8.91E+05,S,Greg Hocking,3,h,19,November,2016,157,0,3,2,665,200
28329,Sunshine,7.50E+05,S,Barry Plant,3,h,19,November,2016,48,5,3,2,621,317
28330,Sunshine,8.80E+05,S,Bells RE,3,h,19,November,2016,9,4,3,2,657,223
28331,Wantirna South,7.71E+05,S,Prof. Wantirna,3,h,19,November,2016,113,7,3,2,689,255
28332,Watsonia North,7.40E+05,S,Barry Plant,3,h,19,November,2016,100,5,3,2,554,200
28333,West Footscray,9.91E+05,SP,Sweeney,3,h,19,November,2016,31,4,3,2,570,335
28334,West Footscray,9.13E+05,S,hockingstuart,3,h,19,November,2016,99,8,3,2,436,206
28336,Albion,7.60E+05,S,Village RE,3,h,26,November,2016,156,2,3,2,803,182
28339,Bentleigh East,9.30E+05,S,Buxton,3,h,26,November,2016,83,7,3,2,728,331
28342,Chadstone,1.00E+06,SP,Thomson,3,h,26,November,2016,84,8,3,2,825,193
28343,Cheltenham,8.67E+05,S,Ray White,3,h,26,November,2016,105,5,3,2,444,325
28344,Cheltenham,9.45E+05,S,O'Brien RE,3,h,26,November,2016,14,6,3,2,701,275
28345,Cheltenham,8.95E+05,S,Hodges,3,h,26,November,2016,117,10,3,2,432,246
28346,Cheltenham,8.75E+05,S,Bayside Beaches RE,3,h,26,November,2016,136,10,3,2,490,328
28347,Clayton South,9.00E+05,S,Buxton,3,h,26,November,2016,21,0,3,2,453,257
28349,Coburg,9.85E+05,S,Jellis Craig,3,h,26,November,2016,51,1,3,2,616,210
28350,Coburg,8.35E+05,S,hockingstuart,3,h,26,November,2016,96,6,3,2,477,336
28352,Coburg North,9.70E+05,S,Jellis Craig,3,h,26,November,2016,120,1,3,2,904,279
28354,Dingley Village,7.48E+05,S,Ray White,3,h,26,November,2016,75,10,3,2,363,343
28357,Eltham,1.00E+06,S,Buckingham & Co.,3,h,26,November,2016,155,0,3,2,394,227
28358,Essendon,8.50E+05,PI,Hodges,3,h,26,November,2016,60,4,3,2,872,349
28362,Greensborough,7.55E+05,S,Barry Plant,3,h,26,November,2016,146,5,3,2,378,184
28364,Highett,9.50E+05,VB,Gary Peer & Assoc.,3,h,26,November,2016,46,4,3,2,820,187
28365,Highett,9.70E+05,S,Buxton,3,h,26,November,2016,172,6,3,2,887,205
28367,Keilor East,9.00E+05,S,Nelson Alexander,3,h,26,November,2016,135,4,3,2,737,340
28368,Keilor East,8.23E+05,S,Nelson Alexander,3,h,26,November,2016,129,6,3,2,680,230
28373,Mitcham,9.40E+05,SP,JRW Property,3,h,26,November,2016,140,9,3,2,591,255
28374,Montmorency,734500,S,Miles RE,3,h,26,November,2016,144,4,3,2,371,204
28375,Mordialloc,7.80E+05,S,hockingstuart,3,h,26,November,2016,148,2,3,2,564,194
28378,Mulgrave,8.02E+05,S,Win RE,3,h,26,November,2016,159,1,3,2,410,191
28379,Nunawading,9.91E+05,S,Stockdale & Leggo,3,h,26,November,2016,176,7,3,2,672,230
28380,Nunawading,9.75E+05,S,Philip Webb,3,h,26,November,2016,44,8,3,2,956,221
28382,Oakleigh South,980500,S,McGrath Estate Agents,3,h,26,November,2016,149,4,3,2,535,195
28383,Parkdale,9.51E+05,S,hockingstuart,3,h,26,November,2016,118,5,3,2,803,223
28384,Pascoe Vale,7.21E+05,S,Alexkarbon RE,3,h,26,November,2016,134,6,3,2,737,195
28386,Pascoe Vale South,9.28E+05,S,Jellis Craig,3,h,26,November,2016,131,9,3,2,624,298
28388,Preston,8.21E+05,S,Love RE,3,h,26,November,2016,89,7,3,2,995,194
28389,Preston,888500,S,Nelson Alexander/Vendor,3,h,26,November,2016,114,8,3,2,604,338
28390,Reservoir,7.51E+05,S,Love RE,3,h,26,November,2016,32,3,3,2,609,195
28391,Reservoir,8.51E+05,S,Barry Plant,3,h,26,November,2016,167,1,3,2,451,270
28392,Reservoir,8.01E+05,S,Ray Mascaro & Co Pty Ltd,3,h,26,November,2016,26,0,3,2,515,327
28397,St Albans,7.50E+05,S,Douglas Kay Sunshine,3,h,26,November,2016,127,4,3,2,808,272
28399,Templestowe,893500,S,Jellis Craig,3,h,26,November,2016,129,4,3,2,738,274
28400,Vermont,9.00E+05,S,M.J Docking & Assoc.,3,h,26,November,2016,31,7,3,2,595,350
28402,West Footscray,9.35E+05,S,Sweeney,3,h,26,November,2016,11,5,3,2,515,294
28405,Yarraville,8.45E+05,S,Jas Stephens RE,3,h,26,November,2016,53,1,3,2,985,217
28407,Ascot Vale,9.40E+05,S,Nelson Alexander,3,h,3,December,2016,151,8,3,2,427,325
28408,Aspendale,9.30E+05,S,hockingstuart,3,h,3,December,2016,155,5,3,2,431,212
28412,Bundoora,7.40E+05,SP,Morrison Kleeman EA,3,h,3,December,2016,53,5,3,2,742,210
28415,Cheltenham,912500,S,O'Brien RE,3,h,3,December,2016,110,5,3,2,379,289
28416,Clayton,9.80E+05,S,Buxton,3,h,3,December,2016,166,8,3,2,794,271
28417,Clayton South,851500,S,Century 21 Property Group,3,h,3,December,2016,85,5,3,2,672,316
28419,Coburg North,7.51E+05,SP,Melbourne Real Estate,3,h,3,December,2016,17,7,3,2,872,233
28422,Essendon West,8.10E+05,PI,Nelson Alexander,3,h,3,December,2016,138,7,3,2,369,293
28423,Footscray,1.00E+06,S,Naison,3,h,3,December,2016,18,8,3,2,574,336
28424,Footscray,8.40E+05,S,Sweeney,3,h,3,December,2016,133,5,3,2,876,272
28425,Glenroy,8.00E+05,S,Stockdale & Leggo,3,h,3,December,2016,78,0,3,2,987,291
28426,Glenroy,806500,S,Barry Plant,3,h,3,December,2016,9,4,3,2,696,339
28430,Heathmont,8.37E+05,S,Jellis Craig,3,h,3,December,2016,148,2,3,2,377,318
28431,Highett,1.00E+06,S,O'Brien RE,3,h,3,December,2016,36,2,3,2,802,289
28432,Kingsville,9.60E+05,S,Village RE,3,h,3,December,2016,154,4,3,2,801,239
28433,Lower Plenty,9.90E+05,S,Barry Plant,3,h,3,December,2016,117,4,3,2,659,259
28434,MacLeod,1.00E+06,S,Miles RE,3,h,3,December,2016,87,7,3,2,530,309
28435,Maribyrnong,8.70E+05,SP,Nelson Alexander,3,h,3,December,2016,148,1,3,2,460,287
28436,Maribyrnong,9.75E+05,PI,Burnham RE,3,h,3,December,2016,173,1,3,2,598,222
28437,Montmorency,9.75E+05,S,Buckingham & Co.,3,h,3,December,2016,143,5,3,2,504,285
28439,Mordialloc,7.22E+05,S,Hodges,3,h,3,December,2016,136,8,3,2,380,306
28442,Mulgrave,7.30E+05,PI,Win RE,3,h,3,December,2016,112,1,3,2,684,188
28447,Oakleigh South,9.81E+05,S,Buxton,3,h,3,December,2016,178,4,3,2,983,206
28448,Ormond,8.00E+05,PI,Buxton,3,h,3,December,2016,50,7,3,2,917,190
28450,Port Melbourne,9.85E+05,S,Marshall White,3,h,3,December,2016,141,8,3,2,930,295
28451,Preston,7.21E+05,S,Stockdale & Leggo,3,h,3,December,2016,54,7,3,2,455,189
28453,Reservoir,7.31E+05,S,Barry Plant,3,h,3,December,2016,58,3,3,2,704,219
28454,Reservoir,7.98E+05,S,Ray Mascaro & Co Pty Ltd,3,h,3,December,2016,71,5,3,2,429,333
28457,Ringwood,9.12E+05,S,Fletchers,3,h,3,December,2016,165,1,3,2,482,231
28459,Ringwood North,8.65E+05,S,Fletchers,3,h,3,December,2016,14,0,3,2,668,346
28460,Seddon,9.70E+05,S,Jas Stephens RE,3,h,3,December,2016,52,4,3,2,466,308
28462,Sunshine,8.00E+05,PI,Barry Plant,3,h,3,December,2016,146,2,3,2,604,305
28463,Sunshine,9.50E+05,S,GL Lee RE,3,h,3,December,2016,91,2,3,2,714,286
28466,Vermont,8.65E+05,S,Noel Jones,3,h,3,December,2016,137,6,3,2,703,295
28467,Viewbank,8.80E+05,SP,Buckingham & Co.,3,h,3,December,2016,45,0,3,2,931,315
28469,Williamstown North,8.83E+05,SP,Raine & Horne,3,h,3,December,2016,39,6,3,2,454,257
28471,Yarraville,7.70E+05,VB,Jas Stephens RE,3,h,3,December,2016,57,7,3,2,830,254
28472,Yarraville,8.71E+05,S,Jas Stephens RE,3,h,3,December,2016,133,7,3,2,987,245
28473,Yarraville,7.80E+05,S,Village RE,3,h,3,December,2016,104,2,3,2,612,246
28474,Yarraville,7.70E+05,SP,Jas Stephens RE,3,h,3,December,2016,39,2,3,2,741,211
28475,Yarraville,8.51E+05,S,Jas Stephens RE,3,h,3,December,2016,105,2,3,2,822,226
28479,Balwyn,9.05E+05,S,Kay & Burton,3,h,10,December,2016,144,9,3,2,721,278
28481,Bentleigh East,8.40E+05,S,Buxton,3,h,10,December,2016,176,6,3,2,422,321
28484,Brunswick East,8.10E+05,PI,Nelson Alexander,3,h,10,December,2016,89,8,3,2,824,198
28485,Brunswick West,7.93E+05,S,Ray White,3,h,10,December,2016,66,3,3,2,932,194
28486,Bulleen,9.05E+05,S,Barry Plant,3,h,10,December,2016,114,8,3,2,559,256
28487,Carrum,8.05E+05,S,hockingstuart/hockingstuart,3,h,10,December,2016,131,2,3,2,454,328
28489,Chelsea,8.05E+05,SP,LJ Hooker,3,h,10,December,2016,133,7,3,2,638,321
28491,Cheltenham,9.71E+05,S,Bayside Beaches RE,3,h,10,December,2016,65,5,3,2,905,310
28492,Clarinda,7.71E+05,S,Century 21 Property Group,3,h,10,December,2016,168,3,3,2,717,190
28495,Donvale,8.70E+05,S,Jellis Craig,3,h,10,December,2016,55,4,3,2,482,272
28496,Elsternwick,8.00E+05,VB,Hodges,3,h,10,December,2016,158,6,3,2,371,345
28497,Elsternwick,9.65E+05,PI,Biggin & Scott,3,h,10,December,2016,161,4,3,2,709,303
28499,Eltham North,7.51E+05,SP,Buckingham & Co.,3,h,10,December,2016,155,1,3,2,414,318
28500,Eltham North,8.45E+05,S,Morrison Kleeman EA,3,h,10,December,2016,34,2,3,2,374,212
28502,Essendon,8.25E+05,PI,Nelson Alexander,3,h,10,December,2016,155,4,3,2,991,315
28504,Footscray,7.75E+05,SP,Jas Stephens RE,3,h,10,December,2016,99,2,3,2,602,205
28506,Greensborough,8.60E+05,S,Buckingham & Co.,3,h,10,December,2016,90,6,3,2,412,183
28509,Heidelberg Heights,9.94E+05,S,Love RE,3,h,10,December,2016,93,5,3,2,452,345
28511,Heidelberg Heights,7.43E+05,S,Barry Plant,3,h,10,December,2016,110,2,3,2,616,293
28513,Keilor East,8.80E+05,S,Nelson Alexander,3,h,10,December,2016,14,10,3,2,605,204
28514,Keilor East,8.25E+05,S,Nelson Alexander,3,h,10,December,2016,133,3,3,2,778,302
28515,Keilor Park,7.66E+05,S,Nelson Alexander,3,h,10,December,2016,63,1,3,2,690,280
28516,Kingsville,7.60E+05,PI,Chambers RE,3,h,10,December,2016,154,1,3,2,368,209
28517,Maidstone,8.40E+05,S,Nelson Alexander,3,h,10,December,2016,35,8,3,2,922,228
28519,Montmorency,7.64E+05,S,Buckingham & Co.,3,h,10,December,2016,90,0,3,2,720,225
28521,Mount Waverley,9.20E+05,S,Barry Plant,3,h,10,December,2016,139,7,3,2,531,212
28522,Mulgrave,8.46E+05,S,Stockdale & Leggo,3,h,10,December,2016,147,1,3,2,430,333
28523,Mulgrave,8.21E+05,S,Philip Webb,3,h,10,December,2016,136,7,3,2,760,281
28524,Mulgrave,793500,S,Harcourts,3,h,10,December,2016,22,3,3,2,499,312
28528,Pascoe Vale,9.00E+05,S,Brad Teal,3,h,10,December,2016,114,9,3,2,670,350
28530,Preston,9.25E+05,S,Woodards,3,h,10,December,2016,103,4,3,2,910,342
28537,Ringwood,1.00E+06,S,Carter RE,3,h,10,December,2016,101,7,3,2,419,328
28539,Seaford,7.60E+05,S,O'Brien RE,3,h,10,December,2016,29,7,3,2,939,266
28540,Sunshine North,8.08E+05,S,Sweeney,3,h,10,December,2016,123,10,3,2,838,211
28544,West Footscray,9.67E+05,S,Jas Stephens RE,3,h,10,December,2016,9,6,3,2,747,194
28546,Yallambie,8.10E+05,S,Buckingham & Co.,3,h,10,December,2016,176,1,3,2,931,227
28547,Airport West,8.40E+05,S,Barry Plant,3,h,17,December,2016,29,8,3,2,559,327
28549,Avondale Heights,8.60E+05,S,Nelson Alexander,3,h,17,December,2016,166,6,3,2,452,322
28550,Braybrook,722500,S,Douglas Kay Sunshine,3,h,17,December,2016,60,1,3,2,828,299
28552,Bundoora,7.30E+05,S,Barry Plant,3,h,17,December,2016,114,7,3,2,864,300
28558,Footscray,8.27E+05,S,Jas Stephens RE,3,h,17,December,2016,138,4,3,2,906,306
28562,Greensborough,843500,S,Buckingham & Co.,3,h,17,December,2016,130,7,3,2,884,320
28564,Keilor East,1.00E+06,S,Moonee Valley RE,3,h,17,December,2016,164,5,3,2,982,293
28566,Maribyrnong,9.00E+05,S,Nelson Alexander,3,h,17,December,2016,109,5,3,2,633,199
28567,Mitcham,8.30E+05,S,Fletchers,3,h,17,December,2016,40,8,3,2,779,224
28568,Mordialloc,9.55E+05,PI,Buxton,3,h,17,December,2016,69,7,3,2,425,297
28569,Mulgrave,8.76E+05,S,Barry Plant,3,h,17,December,2016,44,7,3,2,999,334
28572,Pascoe Vale,7.80E+05,S,Brad Teal,3,h,17,December,2016,106,10,3,2,482,224
28573,Pascoe Vale South,8.80E+05,S,McDonald Upton,3,h,17,December,2016,169,2,3,2,681,258
28574,Patterson Lakes,8.50E+05,PI,Ray White,3,h,17,December,2016,124,9,3,2,378,215
28575,Preston,9.10E+05,PI,Nelson Alexander,3,h,17,December,2016,159,0,3,2,450,248
28576,Reservoir,7.35E+05,S,hockingstuart,3,h,17,December,2016,57,7,3,2,986,288
28577,Reservoir,877500,S,Nelson Alexander,3,h,17,December,2016,112,4,3,2,827,192
28578,Reservoir,9.90E+05,S,Ray White,3,h,17,December,2016,112,8,3,2,583,297
28581,Rosanna,8.60E+05,S,Miles RE,3,h,17,December,2016,21,3,3,2,785,253
28582,Rowville,8.43E+05,S,Ray White,3,h,17,December,2016,135,0,3,2,653,283
28584,Spotswood,8.30E+05,PI,Jas Stephens RE,3,h,17,December,2016,43,4,3,2,689,192
28586,Springvale,8.66E+05,S,Win RE,3,h,17,December,2016,57,1,3,2,770,284
28587,Watsonia,8.32E+05,S,Barry Plant,3,h,17,December,2016,48,2,3,2,904,250
28588,West Footscray,7.88E+05,S,Sweeney,3,h,17,December,2016,21,0,3,2,820,191
28590,Wheelers Hill,9.55E+05,S,Century 21 Property Group,3,h,17,December,2016,124,7,3,2,942,288
28591,Wheelers Hill,8.38E+05,S,Barry Plant,3,h,17,December,2016,147,8,3,2,589,335
28593,Ascot Vale,9.05E+05,S,Rendina RE,3,h,17,December,2016,82,3,3,2,919,258
28598,Coburg,8.86E+05,S,Jellis Craig,3,h,17,December,2016,21,1,3,2,444,200
28599,Croydon,8.60E+05,S,Hoskins,3,h,17,December,2016,119,4,3,2,970,316
28600,Dandenong,7.30E+05,SA,O'Brien Real Estate,3,h,17,December,2016,50,2,3,2,548,321
28603,Footscray,8.27E+05,S,Jas Stephens RE,3,h,17,December,2016,38,7,3,2,600,247
28604,Glen Waverley,9.20E+05,S,Hodges,3,h,17,December,2016,174,9,3,2,895,306
28605,Glenroy,8.05E+05,PI,Stockdale & Leggo,3,h,17,December,2016,169,7,3,2,912,245
28606,Greensborough,8.75E+05,PI,Buckingham & Co.,3,h,17,December,2016,158,1,3,2,550,264
28608,Keilor,8.90E+05,VB,Nelson Alexander,3,h,17,December,2016,72,3,3,2,913,210
28611,Maribyrnong,9.00E+05,S,Nelson Alexander,3,h,17,December,2016,98,5,3,2,716,321
28617,Pascoe Vale,7.80E+05,S,Brad Teal,3,h,17,December,2016,12,5,3,2,761,195
28618,Pascoe Vale South,8.80E+05,S,McDonald Upton,3,h,17,December,2016,96,4,3,2,486,194
28624,Reservoir,7.62E+05,S,Ray White,3,h,17,December,2016,115,2,3,2,902,212
28625,Ringwood,9.10E+05,S,Philip Webb,3,h,17,December,2016,40,8,3,2,368,205
28632,Watsonia,8.32E+05,S,Barry Plant,3,h,17,December,2016,105,8,3,2,526,263
28633,West Footscray,7.88E+05,S,Sweeney,3,h,17,December,2016,80,1,3,2,854,305
28634,West Melbourne,9.07E+05,SP,Raine & Horne,3,h,17,December,2016,48,7,3,2,720,283
28635,Wheelers Hill,9.55E+05,S,Century 21 Property Group,3,h,17,December,2016,102,6,3,2,841,327
28638,Ascot Vale,9.05E+05,S,Rendina RE,3,h,17,December,2016,137,3,3,2,454,343
28640,Braybrook,722500,S,Douglas Kay Sunshine,3,h,17,December,2016,10,7,3,2,809,301
28642,Bundoora,7.30E+05,S,Barry Plant,3,h,17,December,2016,116,2,3,2,476,328
28644,Croydon,8.60E+05,S,Hoskins,3,h,17,December,2016,72,3,3,2,413,300
28645,Dandenong,7.30E+05,SA,O'Brien Real Estate,3,h,17,December,2016,109,5,3,2,767,350
